Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
3/20/2012,301.5,306.5,301,305.5,305.35,740948,2256.78
3/19/2012,304.35,304.75,300,301.5,301.35,510642,1542.64
3/16/2012,308.1,310.5,300.25,301.9,302.2,720011,2210.94
3/15/2012,311.4,311.4,306.5,307.1,307.8,407449,1256.7
3/14/2012,309.95,313,309,309.65,309.85,4585070,14223.95
3/13/2012,305.25,309.35,303.1,308.9,307.8,884064,2700.61
3/12/2012,311,311.1,300.6,302.6,302.5,3205351,9689.23
3/9/2012,311,311.5,307,309,307.55,1291983,3992.96
3/7/2012,306.35,310.6,303.6,309.6,309,1856834,5710.13
3/6/2012,314.95,314.95,304.5,306.35,306.35,1648717,5086.85
3/5/2012,312.4,314.95,310,313.1,313.05,482920,1511.73
3/3/2012,313.1,313.3,310.7,312.2,312.4,137807,430.37
3/2/2012,318.9,318.9,314,314.7,315.5,1129556,3566.21
3/1/2012,318.9,320,311.35,316.15,315.15,1201944,3806.93
2/29/2012,321,325.95,316,316.5,316.95,1252248,4014.21
2/28/2012,315,322.3,314.15,319,319.2,1173064,3737.4
2/27/2012,317.9,320,311.3,314,313.55,1423323,4505.47
2/24/2012,316.05,319.15,313.1,313.6,313.9,1081680,3404.36
2/23/2012,317,322,313.1,315.3,315.3,2104238,6648.36
2/22/2012,323,324.65,316.35,319.2,318.1,1137084,3635.04
2/21/2012,323.7,325.9,321,321.9,321.95,764907,2470.67
2/17/2012,327.9,328.35,319.3,322.9,321.75,1768936,5714.36
2/16/2012,318,329,316.2,325.5,325.15,2001270,6501.06
2/15/2012,325.5,326.9,316.9,319,318.4,3535742,11394.95
2/14/2012,336.55,336.55,320.1,321.7,321.2,5296934,17239.84
2/13/2012,353.3,353.3,339.1,341.1,342.1,1501856,5146.41
2/10/2012,352.4,353.75,346.6,349.35,349.75,1348441,4723.53
2/9/2012,350.25,355.85,350.25,352.5,352.4,1110970,3919.01
2/8/2012,354.45,356.3,348.1,352,352.25,1007241,3554.23
2/7/2012,359.95,359.95,351.1,353.8,353.75,1164332,4126.58
2/6/2012,350.7,355.05,348,351.95,352.85,1529667,5380.37
2/3/2012,341,347.8,340.3,344.5,345.15,1054585,3637.53
2/2/2012,349.05,350.1,338.1,342,340.35,1340236,4598.34
2/1/2012,350.25,354.7,347.4,349,348.85,1192931,4181.9
1/31/2012,344.9,352.8,339.65,351,350.25,1068217,3700.01
1/30/2012,343.1,348,339.7,340.85,341.45,1011443,3472.27
1/27/2012,346.4,348.4,341.35,344.6,345.55,1135637,3930.37
1/25/2012,345,346,340.7,342.5,342.3,756243,2591.47
1/24/2012,342.05,346.45,341.25,344.05,344.6,1602434,5518.5
1/23/2012,340.75,343.9,337.9,342.1,341.65,1177690,4027.89
1/20/2012,333.5,340.5,331.5,340,337.85,933672,3130.7
1/19/2012,335,335.95,328.7,333,332,1101256,3650.98
1/18/2012,338,343,331.05,331.05,332.4,969633,3257.92
1/17/2012,332.5,340.5,331.5,339,338.3,786285,2657.02
1/16/2012,335.55,337.25,331.6,331.9,332.45,594867,1981
1/13/2012,340.65,342.35,334.5,337.25,338.5,761454,2582.11
1/12/2012,340,345,337.9,341.45,338.95,794478,2709.42
1/11/2012,346.95,347.65,340,340.1,340.55,1091338,3729.12
1/10/2012,345,349.2,343.5,346,345.8,1198771,4156.61
1/9/2012,335.45,346.5,333.25,346.25,344.65,2368862,8075.2
1/7/2012,338.55,339,335,336,335.8,42467,142.82
1/6/2012,335.5,338.95,332.3,338.95,338.45,764727,2568.31
1/5/2012,330.85,338.2,330.85,334.95,335,1446292,4850.53
1/4/2012,328,332.15,325.35,330.7,330.85,1239328,4095.39
1/3/2012,322.7,329.35,322.2,328.55,327.95,819196,2673.35
1/2/2012,320.9,324.15,316.5,321,320.75,550952,1773.79
12/30/2011,322.3,325.55,318,319.15,319.9,1210890,3902.92
12/29/2011,322,324.9,319.8,324,321.45,1235842,3980.02
12/28/2011,317.35,324.4,315,324,322.35,1122107,3595.81
12/27/2011,328,328.45,319.1,320,319.9,1190651,3839.59
12/26/2011,329,331.95,326.65,328,328.55,440101,1450.5
12/23/2011,335.95,335.95,328.1,330.15,330.6,726169,2400
12/22/2011,332.45,337.4,330,333,333.05,842722,2806.74
12/21/2011,330.2,335.8,325.6,333.6,333.35,1694875,5593.86
12/20/2011,332.8,334.85,326.7,329.5,328.8,847263,2803.87
12/19/2011,331.7,336.9,326.1,330.85,332.8,2012608,6700.83
12/16/2011,330,340,325.4,329,331.7,1888200,6322.6
12/15/2011,323.7,330.75,321.5,329,329.45,1809587,5940.9
12/14/2011,328.95,333.5,324.4,325.1,326.55,1375455,4539.43
12/13/2011,322.85,329.85,321.6,328.85,329,1003840,3290.97
12/12/2011,325.65,326.65,320.55,324.9,323.85,741997,2395.92
12/9/2011,325,329,323.9,325.15,325.65,968288,3161.35
12/8/2011,323.05,330.35,321.35,330,328.25,1255901,4101.71
12/7/2011,330.5,330.5,322.5,325.05,325.05,1497033,4878.39
12/5/2011,331,332.5,328.55,331,329.3,659712,2178.61
12/2/2011,329.95,332.65,328,330.2,331,1140724,3773.51
12/1/2011,332.25,334.05,326.05,329.95,329.9,1424873,4701.58
11/30/2011,325,329.4,324,327.6,328.05,1272622,4162.94
11/29/2011,326.45,329.5,325.1,326.3,326.8,1301001,4258.24
11/28/2011,317.1,325,317.1,325,324.65,1332447,4312.35
11/25/2011,314.5,323,313.25,316.5,315.9,1552974,4949.62
11/24/2011,313.8,319.25,308,315.5,314.45,1138590,3573.81
11/23/2011,315.45,319,312.05,312.15,313.7,1696679,5353.86
11/22/2011,310.15,318.2,310.15,317.15,316.7,1228521,3881.23
11/21/2011,317,317.7,307.3,310.05,309.5,1727095,5415.71
11/18/2011,311,318.45,310,313,314.1,2029913,6399.41
11/17/2011,310.5,320.7,309.5,311.05,310.8,2492271,7845.83
11/16/2011,308,313.45,305,311.2,310.5,2683485,8317.27
11/15/2011,295,308.6,293.4,306.25,306.85,7112668,21659.53
11/14/2011,289.45,291,285.5,288.7,288.1,973134,2803.65
11/11/2011,286.55,289.2,284,287.9,286.9,1307991,3752.62
11/9/2011,292.85,292.85,287.05,287.8,288,391721,1130.58
11/8/2011,293.5,293.95,289,289.6,290.9,297449,865.68
11/4/2011,292.4,294.85,291.5,293.9,294.1,523145,1535.24
11/3/2011,290.15,292.35,287.6,291.75,291.05,927129,2696.47
11/2/2011,288.95,290,286.35,289,289.85,2896907,8386.09
11/1/2011,292.35,295.75,287.3,289,289,2449813,7080.66
10/31/2011,299.2,299.2,292.05,295.4,295.4,739899,2179.3
10/28/2011,298.9,300,294.05,297.75,297.6,1146804,3408.8
10/26/2011,294,294.5,291.15,293.3,293,145263,426.12
10/25/2011,292.35,294.6,287.2,293.55,288.5,2941452,8484.57
10/24/2011,288.4,290.8,287.8,289.2,289.1,463472,1341.18
10/21/2011,288.95,289.6,286.2,287,286.9,1327476,3813.3
10/20/2011,288,290,285.6,288.65,288.8,865538,2496.25
10/19/2011,288,291.45,286,290.75,288.9,2735464,7865.87
10/18/2011,286.55,289,285,286.15,286,1961097,5613.64
10/17/2011,289,290.9,284.1,290.25,289.8,1533751,4417.2
10/14/2011,288,291.25,283.05,289.35,287.5,2068403,5936.32
10/13/2011,287.7,290.2,285.5,290.2,287.75,661663,1899.35
10/12/2011,283.15,286.95,281.5,286.5,286.3,756934,2159.81
10/11/2011,285.5,286.9,279.55,281,280.75,1364283,3855.64
10/10/2011,285,288.65,280.8,282.3,282.55,1340422,3805.09
10/7/2011,285,289.85,283.15,284.2,285.1,1048259,3011.94
10/5/2011,282,283.65,278.1,283.15,281.15,1009809,2830.92
10/4/2011,284.75,287,278.65,280,279.85,773286,2179.97
10/3/2011,280.05,287.25,276.15,286.05,284.35,836310,2349.23
9/30/2011,288.45,288.8,277,284,281.35,1002433,2836.64
9/29/2011,287.65,290,284,288.5,288.35,1105889,3183.86
9/28/2011,289.4,289.4,282.9,288.45,287.65,990180,2832.49
9/27/2011,289,290,284.6,285.6,285.85,698612,2004.43
9/26/2011,286.5,288.75,280.75,286.55,286.95,1029803,2939.87
9/23/2011,277.75,286.3,277,283.55,283.85,1396370,3939.07
9/22/2011,281,284.2,276.35,277.65,277.75,876968,2460.56
9/21/2011,282.35,285.9,281,283.75,283.5,680118,1929.58
9/20/2011,278.65,283,277.05,282.3,282.4,928700,2611.98
9/19/2011,283.5,283.5,274.65,277.05,277.25,1715520,4756.65
9/16/2011,284,287.85,281.55,282.5,282.7,706838,2009.35
9/15/2011,284.5,285,281.3,284.8,284.05,603352,1708.18
9/14/2011,289.9,290.75,281,282.65,282.2,1619641,4593.12
9/13/2011,293.7,299.6,286.1,286.55,287.1,1919198,5643.94
9/12/2011,286.45,292.8,281.9,289.3,291.4,1787978,5158.62
9/9/2011,293.5,294,286,287.4,287.35,1635398,4741.21
9/8/2011,285,292.95,282.55,292.65,291.5,1226712,3530.95
9/7/2011,278,284.45,276.2,283.85,283.5,1282518,3601.03
9/6/2011,274.5,277,272.85,276,276.05,791743,2180.91
9/5/2011,279.75,284.15,273.05,273.85,274.5,1578501,4373.8
9/2/2011,289.1,289.9,277.55,280.7,279.8,1878819,5278.67
8/30/2011,277.4,282.45,277.4,280.1,280.7,1206185,3377.9
8/29/2011,280,282.6,274.2,279.55,279.1,934052,2599.64
8/26/2011,281,283.8,274.3,279,277.2,815774,2279.66
8/25/2011,283.5,285,278,280.3,279.85,1543896,4329.67
8/24/2011,283,287.6,280.05,281,281,1502948,4261.98
8/23/2011,291.5,292.45,280.7,282,282.2,1635742,4625.73
8/22/2011,286,291.95,278.75,291.5,290,1106711,3135.89
8/19/2011,277.55,287.6,274.5,286.5,285.05,1531095,4290.73
8/18/2011,291.5,291.5,282.9,285.55,284.5,792200,2278.97
8/17/2011,288.95,291.4,281.15,291.2,289.6,1048823,2992.99
8/16/2011,296.85,296.85,281.1,285.8,285.35,917021,2648.65
8/12/2011,298.5,298.5,291.65,292.5,293,1230527,3625.01
8/11/2011,298,303.35,291.6,295.25,293.9,1110907,3289.26
8/10/2011,297,300.4,293.35,299.95,298.8,1854213,5509.49
8/9/2011,299,299,290,290.75,292.4,2647287,7789.39
8/8/2011,303.9,309.2,298.1,303.9,304.2,1317365,4007.52
8/5/2011,303,312.1,296.5,307.3,308.3,2018495,6171.99
8/4/2011,313.6,315.45,305,306.2,306.6,835136,2583.01
8/3/2011,310.8,314.6,310,313.5,313.3,649365,2028.74
8/2/2011,307.5,315,305.5,314,313.55,1343721,4180.54
8/1/2011,310,310.5,305.6,307.1,306.9,403072,1238.69
7/29/2011,309.4,310.4,305,307,306.6,1110033,3412.73
7/28/2011,311,312,307.15,307.4,308,1830649,5647.53
7/27/2011,312,314.45,307.3,312,311.2,1295582,4027.45
7/26/2011,318,318.95,311,311.5,311.7,860383,2702.45
7/25/2011,323.5,323.5,315,316.5,316.95,1236691,3924.49
7/22/2011,319.75,323,316.25,322.5,321.45,869331,2777.63
7/21/2011,316.55,317.8,312.5,315.3,316.05,1711669,5394.83
7/20/2011,320,320.95,315.05,316.55,317.65,917360,2907.69
7/19/2011,320,320.5,316.3,319.05,319.05,1175581,3738.58
7/18/2011,323.5,324.05,314.45,317.1,317.05,3285461,10402.64
7/15/2011,329,330,322.5,324.5,324.1,1029496,3337.28
7/14/2011,322.15,330.65,321.5,328.35,329.1,703778,2305.59
7/13/2011,324.1,325,318.4,324.05,322.95,897243,2892.08
7/12/2011,325.2,327.95,319.75,322,322.6,1045989,3376.93
7/11/2011,334.95,334.95,327.05,327.25,328.2,543641,1797.41
7/8/2011,336.15,337.95,331.45,332.4,332.6,488170,1639.04
7/7/2011,329.4,335.5,327.1,334.85,334.75,624035,2075.79
7/6/2011,330,331,325.5,327,327.45,375460,1234.35
7/5/2011,330,333,326.65,327.3,327.95,490638,1614.28
7/4/2011,327.55,332.8,327.55,330,329.95,569271,1880.99
7/1/2011,330.7,331.5,325.25,327,326.9,357118,1169.43
6/30/2011,331.6,335.8,324.5,329,331.05,2509477,8277.53
6/29/2011,330.8,334.5,329.35,332.4,332.2,1522486,5055.29
6/28/2011,331.5,336.3,328.6,330.95,331.35,925087,3075.65
6/27/2011,329,334,322.45,331,331.3,892242,2951.61
6/24/2011,316.55,329.8,316.5,325.55,326.75,1467053,4773.03
6/23/2011,320.6,321.05,314,316.5,316,1474766,4667.18
6/22/2011,317,323.7,315.5,322.35,322.7,787196,2508.79
6/21/2011,318.4,319.2,312.7,316,315.95,1277281,4032.25
6/20/2011,326.65,329.7,310.1,316.4,317.6,1809566,5756.56
6/17/2011,330.5,332.15,324,329,328.4,572793,1880.68
6/16/2011,332,334.95,327.5,330.15,329.6,1028314,3399.16
6/15/2011,335.2,336.8,332,334,333.05,1120164,3736.06
6/14/2011,340,340.95,334.3,334.45,335.4,1341901,4524.55
6/13/2011,332,341.8,330.6,340,339.9,1859632,6305.8
6/10/2011,336,337.45,330.1,332,332.45,662065,2207.85
6/9/2011,335,337.95,332.2,335.35,335.6,390171,1307.77
6/8/2011,335.9,337.6,329.7,335.15,334.95,567554,1898.24
6/7/2011,331.5,339,331,337.85,337.6,2421958,8172.75
6/6/2011,325.95,332.5,324,332,331.7,1655179,5460.43
6/3/2011,328,328.8,323.35,325.85,324.6,492898,1605.9
6/2/2011,324,333.5,324,325.6,325.2,1433409,4716.43
6/1/2011,326.05,328.5,324.25,325.7,327.25,644602,2103.93
5/31/2011,334.9,334.9,324.4,325.35,326.05,2143111,7008.22
5/30/2011,319,331,319,330.55,329.5,1490087,4868.82
5/27/2011,318.65,324,317.3,319.3,318.85,927631,2968.06
5/26/2011,312.7,323.95,308,317.7,320.35,3108874,9870.77
5/25/2011,313,315.7,311.1,312,311.95,473800,1486.86
5/24/2011,312.8,314.75,309.15,314,313.95,851889,2668.63
5/23/2011,315.9,316,305.1,310,310.1,1264900,3916.95
5/20/2011,307.05,316.7,305.5,315.85,315.5,700623,2194.13
5/19/2011,304.75,307.7,304.4,307.5,306.8,339286,1038.34
5/18/2011,308.9,308.9,303.55,305,305.25,795153,2424.48
5/17/2011,306.8,308.8,303.65,305.55,306,487160,1491.49
5/16/2011,309.3,309.7,302.2,304,304.3,1284416,3902.94
5/13/2011,303.8,312.5,300.1,312,308.2,2078679,6338.48
5/12/2011,304,305.35,302,303.6,303.85,456815,1386.58
5/11/2011,304.95,307.1,303.6,304,304.5,492997,1506.43
5/10/2011,304.5,306.6,302.25,305.45,304.75,422029,1286.19
5/9/2011,305.3,307.9,302.4,302.45,303,1621129,4921.48
5/6/2011,299,311.75,295.5,305.65,305.55,1998125,6117.88
5/5/2011,309,309,300,302.1,303.65,901442,2740.38
5/4/2011,309.7,313.7,305.5,308.35,309.2,826435,2557.99
5/3/2011,312.2,315,309,309,310.3,671267,2090.1
5/2/2011,312.5,315.85,310.05,314.4,314.9,485952,1523.24
4/29/2011,311,312.6,305.55,310,309.5,1790789,5532.22
4/28/2011,316,319.9,304.65,311.5,308.9,1930464,5987.18
4/27/2011,318.5,320.2,315.55,318.9,319.35,582802,1855.9
4/26/2011,319.95,321.7,312.5,316,317.7,670265,2124.05
4/25/2011,320,323.95,318.75,319.1,319.75,494776,1586.27
4/21/2011,322.25,323.4,318.2,320.9,321.5,702285,2256.69
4/20/2011,319.2,323.8,316.2,321,322.05,708840,2265.42
4/19/2011,315.1,320.95,313.6,318,317.8,465402,1478.35
4/18/2011,321.9,321.9,313.6,317,316.6,735023,2334.46
4/15/2011,325,325,320,320,321.65,687572,2215.72
4/13/2011,319.25,325,317,323.55,324.25,1129432,3647.04
4/11/2011,318,321.9,317.5,319.1,319.45,973892,3112.46
4/8/2011,323.25,323.25,317.05,318.4,318.05,959923,3054.99
4/7/2011,320.5,322.45,319.4,320.8,320.45,641702,2055.5
4/6/2011,322,326,318.2,320.3,319.95,1374425,4416.73
4/5/2011,318.5,322.25,317.25,321.05,321.2,826522,2642.94
4/4/2011,323.7,323.7,315.25,315.65,316.15,1267899,4008.9
4/1/2011,322.9,326.45,317.2,319.9,319.85,1310131,4195.87
3/31/2011,329,329.25,318.4,324.5,321.65,2717130,8741.47
3/30/2011,313.6,332.75,313.25,323.7,327.85,1611381,5211.4
3/29/2011,308.1,316,306.5,314.5,314,1016484,3167.02
3/28/2011,308.5,312.75,302.15,309,308.1,2006325,6155.36
3/25/2011,306.5,309.95,304.6,308.55,307.6,1190776,3647.72
3/24/2011,304.85,306.5,302.4,306,305.95,716604,2190.97
3/23/2011,293,306,292.8,305.95,303.95,1365504,4094.25
3/22/2011,288.3,293.8,288.2,292.9,291.6,2032750,5921.19
3/21/2011,294.1,295.5,286.05,287.95,287.75,928949,2693.43
3/18/2011,301.5,301.85,289.75,293,293.05,1955596,5725.36
3/17/2011,295,300,294,298.15,298.15,703456,2097.34
3/16/2011,298.5,303.45,295.3,296.4,296,965062,2888.81
3/15/2011,296.55,301,292.15,298.5,297.65,1730529,5127.25
3/14/2011,295,301.55,291.3,301,300.1,860558,2548.04
3/11/2011,298.75,300.65,289,296.15,295.25,1732461,5116.96
3/10/2011,303,303,298.2,300,299.9,910790,2731.8
3/9/2011,308,309.4,300.1,301,301.5,1853817,5615.5
3/8/2011,309.4,309.4,306,307.1,307.4,1343011,4130.1
3/7/2011,304,306.75,302,305.85,305.3,1168347,3559.27
3/4/2011,310.45,310.8,303.2,303.55,304.15,1862924,5703.64
3/3/2011,306.25,309.25,303,304.9,305.8,1978911,6061.34
3/1/2011,300,306.4,300,305.95,305.9,1219413,3714.29
2/28/2011,302,305,298.15,299.8,299.65,814837,2460.24
2/25/2011,301.9,307,299.05,300.8,301.65,1527706,4648.12
2/24/2011,300,305.85,295.65,300,298.7,2313090,6949.01
2/23/2011,305,307.9,302,302.1,303.15,1016685,3109.14
2/22/2011,305.1,306.3,302,305.25,305.2,1019667,3101.51
2/21/2011,308,309.3,304.15,305.55,306.2,1014326,3104.26
2/18/2011,306,311.95,305.55,307.3,307.25,2018104,6221.53
2/17/2011,306,307.2,302.2,305.35,305.2,963579,2939.22
2/16/2011,311.9,313.7,304.95,305.9,305.8,873172,2692.42
2/15/2011,315,317.7,307.5,309.9,309.85,974648,3027.71
2/14/2011,313,318.65,310.1,313.1,313,504557,1589.27
2/11/2011,312,313.5,306.95,310.55,311.15,780201,2416.59
2/10/2011,312,315,296.3,310.95,310.7,2212388,6769.78
2/9/2011,317.5,318.4,308.8,311,311.6,1820152,5734.54
2/8/2011,318.8,322.4,314.65,317,316.8,1192460,3798.29
2/7/2011,313.1,319.9,308.5,315.85,314.55,2238367,7027.76
2/4/2011,329.4,329.4,322,322.4,324.3,2033304,6623.2
2/3/2011,324.4,332.85,324,329.5,329.4,1111962,3668.77
2/2/2011,332.55,334,322.45,323.05,325.5,1167093,3818.31
2/1/2011,332.5,334.6,327.25,328,329,663464,2189.22
1/31/2011,334,336.7,326,332,332.15,1470117,4895.33
1/28/2011,340.1,340.9,324.75,334.25,335.1,2036442,6741.9
1/27/2011,348.8,349.5,332.4,333.5,333.45,1991066,6710.99
1/25/2011,349.9,351.9,341.1,346.05,343.15,575872,1994.24
1/24/2011,353.05,356,347.5,347.6,348.5,569047,1998.48
1/21/2011,347.15,355,345.25,353,354,856676,3006.77
1/20/2011,347.2,353.2,344,352,351.35,859912,3001.87
1/19/2011,355.75,359.5,350,352.5,351.55,1405651,4991.91
1/18/2011,347.55,357,347.4,355.75,354.6,1447030,5122.77
1/17/2011,341,348.1,337.5,347.95,346.8,1386575,4782.29
1/14/2011,344.5,355.4,338.05,339.85,339.5,1202286,4164.49
1/13/2011,348.5,350,339.35,345.35,344.5,1042736,3592.86
1/12/2011,350,351.8,338.1,346.9,346.8,1372041,4740.89
1/11/2011,350.05,354.9,344.05,350,346.65,1196018,4156.84
1/10/2011,357.05,357.35,345.6,348.95,348.1,794175,2783.14
1/7/2011,363.55,369.95,353.25,354,357,901911,3283.04
1/6/2011,377.25,378.15,361.25,363.65,363.6,2097557,7660.36
1/5/2011,378.8,379.85,373.4,375.7,376.35,1056769,3979.8
1/4/2011,375,381,370.05,377.25,379.25,1826723,6879.88
1/3/2011,370.9,376.5,367.55,373.05,372.5,1385467,5158.29
12/31/2010,370.05,371.9,368.1,369.3,369.8,540435,1999.52
12/30/2010,367.4,371.8,363.55,369.05,369.05,1181554,4349.63
12/29/2010,368.55,371.05,363.7,367.4,366.65,823125,3021.28
12/28/2010,372,374.25,366.3,372.05,371.15,1821832,6767.22
12/27/2010,364,371.9,363.85,371,370.1,1189445,4375.12
12/24/2010,359,366.9,355.1,365,363.7,798349,2885.26
12/23/2010,361.05,364.45,358,359.75,359.7,605999,2184.55
12/22/2010,368,368,357,361.35,361.8,959250,3464.64
12/21/2010,368.8,371.75,363.75,365.1,366.6,1227905,4524.93
12/20/2010,357.6,368.1,357.3,367,365.75,2001522,7258.02
12/16/2010,355,358.8,349.25,358.05,356.7,743954,2623.25
12/15/2010,357.5,359.6,349.15,356,354.5,951023,3361.03
12/14/2010,358,362.35,355.55,358.6,359,1116925,4013.72
12/13/2010,348,360,347.5,356,355.4,1878412,6683.01
12/10/2010,350.5,366.95,337,346.95,347.45,3581551,12689.7
12/9/2010,368.95,370,346,350,349.9,1592776,5636.98
12/8/2010,370.95,373,366.65,367,368.65,1254106,4638.3
12/7/2010,371,373.65,363.75,372.75,371.35,1250421,4612.61
12/6/2010,375,379.8,368.2,369.9,370,1919944,7189.62
12/3/2010,365.9,375.4,363.9,370.05,370.25,3143948,11645.13
12/2/2010,369.5,370.8,358.25,364.25,364.95,3062176,11201.25
12/1/2010,344.5,372.8,343.05,365,365.15,4470574,16135.59
11/30/2010,337.8,345.9,335,344,343.3,1815025,6206.97
11/29/2010,338.75,344.9,336.05,338.25,338.1,619282,2114.98
11/26/2010,336.9,344.45,325.5,341.85,340.1,1988714,6728.34
11/25/2010,339.5,342.9,331.05,335.55,333.9,2388401,8035.33
11/24/2010,345,347.85,338,340,340.7,992522,3421.39
11/23/2010,345,348,332,346,346.15,1500870,5140.99
11/22/2010,345.95,350,338.55,347.9,348.1,1740652,6021.04
11/19/2010,355,356,338.1,342.25,342.8,2509779,8741.15
11/18/2010,341.45,356.6,337.4,355.3,353.95,5092075,17795.91
11/16/2010,343.1,345.5,333.1,337.2,339.25,1927773,6521.05
11/15/2010,332.4,345.05,325.75,344.6,343.85,2800064,9502.78
11/12/2010,329,340.75,327,328.1,329.65,3881595,12932.28
11/11/2010,345.25,346.45,330.5,332.85,331.85,1524864,5152.15
11/10/2010,349.1,350,342.05,343,342.7,830584,2855.81
11/9/2010,350.2,351.05,346.55,349.7,349.95,977010,3415.54
11/8/2010,351,354.95,347.65,349.15,348.9,2022753,7096.9
11/5/2010,352.4,354.25,351.25,352.6,352.95,203074,716.32
11/4/2010,351.8,352.6,349.05,350.55,349.95,888346,3114
11/3/2010,353.8,353.8,345.45,349,347.25,1475000,5159.68
11/2/2010,358,358,348.35,350,350.75,1831772,6465.51
11/1/2010,355,362.8,354.05,358,356.6,1996703,7155.85
10/29/2010,353,355.95,341.65,354.3,352.95,1725896,6064.39
10/28/2010,353,357.95,347.65,350.5,350.15,2497525,8778.93
10/27/2010,358.4,359.8,346.1,350,350.55,1484467,5240.08
10/26/2010,355,358.95,351.15,356.9,355.45,1779662,6335.14
10/25/2010,345.2,356.2,345,353,352.8,3177781,11204.44
10/22/2010,348.7,348.7,341.05,344,344.35,898132,3096.03
10/21/2010,335.1,348.25,335.1,344.6,345.25,3160737,10821.13
10/20/2010,332,336,331.5,333,333,751669,2513
10/19/2010,326.5,337.35,326.5,332.45,331.95,2200748,7332.27
10/18/2010,326.15,334,323.5,326.05,326,2096324,6857.68
10/15/2010,335.4,337.4,330.3,333,331.7,1120792,3737.79
10/14/2010,340,342.6,332.6,333,334.4,947779,3194.85
10/13/2010,340.5,342.15,338,340.25,339.7,1334489,4539.42
10/12/2010,339.9,341.5,334.9,339.9,339.85,1361105,4604.05
10/11/2010,334,341.8,330,340,339.45,1285119,4361.32
10/8/2010,332.2,340.3,332.15,335.95,337.2,3123274,10523.12
10/7/2010,327,332.95,326.5,332.8,331.15,1841608,6082.83
10/6/2010,333,333.75,325.85,326.35,326.9,1263282,4164.02
10/5/2010,329,333.2,326.85,328.5,329.35,1259245,4168.05
10/4/2010,325,329.4,324.05,328,328.05,966340,3159.35
10/1/2010,323.9,328.65,322.35,324.1,323.8,1918195,6248.67
9/30/2010,319,323.75,314.05,321.5,322.35,1451799,4644.23
9/29/2010,321,322.4,315.35,317.5,317.1,1489638,4737.05
9/28/2010,321,323.25,319.95,320.6,320.85,1155589,3714.66
9/27/2010,321,324.95,319.15,321.95,321.3,997138,3201.97
9/24/2010,315,318.55,314.25,315.9,316.15,1087899,3443.82
9/23/2010,320,321.6,312,314.2,314.15,1479627,4685.66
9/22/2010,322,324,318.35,318.35,319.75,1178947,3782.03
9/21/2010,318,323.4,315.5,321.35,321.6,2516779,8058.58
9/20/2010,311,316.5,310.2,316.4,315.95,2154362,6764.57
9/17/2010,306,310.9,305.7,308.9,308.9,2181230,6727.37
9/16/2010,307.55,311.15,304.55,305.95,305.5,1474508,4524.71
9/15/2010,313,315,306.65,308.3,307.55,2750483,8572.41
9/14/2010,306.7,314.5,306.05,310.45,310.45,1434576,4460.46
9/13/2010,308,309.95,304.6,307.05,305.55,1411122,4324.19
9/9/2010,311.1,312.95,304.55,306.9,306.5,2242978,6864.78
9/8/2010,316,316,309.65,310.2,310.7,854618,2659.51
9/7/2010,311,315.4,309.1,311.45,312.95,1858323,5823.54
9/6/2010,308.05,310.6,307.6,309.05,309.9,1045581,3235.56
9/3/2010,306,309.4,305,307.05,307.05,1021604,3143.43
9/2/2010,306,307.75,303.6,305.8,305.35,1014271,3095.04
9/1/2010,304,306.4,303.25,305.55,305.4,1001984,3052.43
8/31/2010,304,306.8,302,303,303.25,1507141,4583.9
8/30/2010,305,306.5,303.1,305.4,304.6,867251,2646.31
8/27/2010,308,309.9,302.1,303.05,302.9,1097558,3335.89
8/26/2010,307,310,305.35,306.5,307.65,2190530,6727.24
8/25/2010,317,319.9,305,307,308.8,3021132,9429.1
8/24/2010,321,321,313.8,317.3,316.7,1864286,5897.81
8/23/2010,310,319.45,310,317.85,317.4,2925575,9260.37
8/20/2010,305,312.9,304.75,310.4,310.2,2355601,7297.21
8/19/2010,305,307.35,303.55,304.9,304.5,1264601,3858.26
8/18/2010,306,307.35,300,304.1,304.1,1596675,4857.7
8/17/2010,305,310,303.35,304.9,304.4,1738465,5315.85
8/16/2010,316,317.95,302.5,304,304,3631450,11099.03
8/13/2010,314.9,318.6,313.35,314,314.85,926238,2933.56
8/12/2010,313,316.9,310.5,313.45,313.35,765067,2403.38
8/11/2010,318.7,319.95,312.5,313.2,313.15,1338432,4211.61
8/10/2010,321.05,321.05,317,319.1,319.1,558974,1779.53
8/9/2010,322.8,324.9,318.35,319.1,319.9,663602,2124.87
8/6/2010,320.65,323.45,320.5,321.5,321.5,777731,2505.56
8/5/2010,323.9,325,320.1,320.3,320.65,613506,1972.35
8/4/2010,325.3,326.05,322.05,323.75,323.65,574790,1859.76
8/3/2010,326.5,327,323.1,326,325.85,458255,1490.97
8/2/2010,327,328.45,325,325.6,325.65,623879,2036.86
7/30/2010,328,330.9,323.35,325.95,326.3,853518,2789.12
7/29/2010,331,333.8,326,328.05,327.3,1271940,4195.86
7/28/2010,326,332.4,326,330.15,330.45,1775487,5864.86
7/27/2010,326.5,328.45,323.9,325.55,325.7,501605,1636.37
7/26/2010,327,329.2,324.8,325.4,325.5,565030,1846.3
7/23/2010,330,330,325,326,325.55,659872,2155.85
7/22/2010,327,330.8,326.15,327.95,328.05,888355,2915.9
7/21/2010,325,328.75,324.2,326.5,325.3,735426,2399.24
